date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-09 12:35:00,Elitecomgh,,0,2,2,Which of @berlamundi looks do you fancy most and would want her to repeat #eliteentertainment #elitelifestyle #womensmonth2020 #Ghana #tv3 #ghanaian #fashion #JohnMahama2020 #fashionstyles #FocusOnNengi #sundayvibespic.twitter.com/el99cHmEao,,@berlamundi,#eliteentertainment #elitelifestyle #womensmonth2020 #Ghana #tv3 #ghanaian #fashion #JohnMahama2020 #fashionstyles #FocusOnNengi #sundayvibespic,1292439234201161728,https://twitter.com/Elitecomgh/status/1292439234201161728
2020-08-09 12:30:11,aim6inches,,0,0,2,Countryman Songo exits Fire 4 Fire; Heads to Kumasi #JohnMahama2020 #Round2 #GHPoliceSaysNohttp://myaimreport.com/2020/08/09/countryman-songo-exits-fire-4-fire-heads-to-kumasi/ …,,,#JohnMahama2020 #Round2 #GHPoliceSaysNohttp,1292438023225868288,https://twitter.com/aim6inches/status/1292438023225868288
2020-08-09 12:28:28,aim6inches,,0,0,0,Video: “She has been trying to KISS me” – Laycon tells Praise [BBNaija] #bbnaija2020 #PstIrenSaid #Erica #womensmonth2020 #JohnMahama2020 http://myaimreport.com/2020/08/09/video-she-has-been-trying-to-kiss-me-laycon-tells-praise-bbnaija/ …,,,#bbnaija2020 #PstIrenSaid #Erica #womensmonth2020 #JohnMahama2020,1292437591418187783,https://twitter.com/aim6inches/status/1292437591418187783
2020-08-09 12:23:09,TeeJohnny3,JDMahama,0,0,0,More infrastructure could have solved the current problems of the free SHS the current government is having. #GhanaAndGhanaiansNeedYou #JohnMahama2020 https://twitter.com/JDMahama/status/1291786030958489602 …,,,#GhanaAndGhanaiansNeedYou #JohnMahama2020,1292436252986351617,https://twitter.com/TeeJohnny3/status/1292436252986351617
2020-08-09 12:08:39,IAmForJM,,1,11,26,"“Jobs, Jobs, Jobs. The central plank of my second coming is to deliver jobs to our young people.“ #JohnMahamaLIVE #JohnMahama2020 #JMandJane2020 #JohnAndJane2020 #BringBackJM2020 #1millionjobs #KickNanaOutpic.twitter.com/qhOhYkfnYF",,,#JohnMahamaLIVE #JohnMahama2020 #JMandJane2020 #JohnAndJane2020 #BringBackJM2020 #1millionjobs #KickNanaOutpic,1292432603006545920,https://twitter.com/IAmForJM/status/1292432603006545920
2020-08-09 11:45:01,ludakingsley,,0,0,1,Join the wining team. #JohnMahama2020 #JohnMahama2020 #JaneNaanaOpokuAgyemang #NDC pic.twitter.com/ZMvqPUockH,,,#JohnMahama2020 #JohnMahama2020 #JaneNaanaOpokuAgyemang #NDC,1292426657169584129,https://twitter.com/ludakingsley/status/1292426657169584129
2020-08-09 11:39:13,babamusah08,,0,2,7,@JDMahama Mahama schooled @NAkufoAddo on how to make Kotoka Airport T3 more productive. #JohnMahamaLIVE #JohnMahama2020 #JMandJane2020 #JohnAndJane2020 #BringBackJM2020 #1millionjobs #KickNanaOutpic.twitter.com/cNmlwYkwJ9,,@JDMahama @NAkufoAddo,#JohnMahamaLIVE #JohnMahama2020 #JMandJane2020 #JohnAndJane2020 #BringBackJM2020 #1millionjobs #KickNanaOutpic,1292425194481491973,https://twitter.com/babamusah08/status/1292425194481491973
2020-08-09 11:34:27,manaf_yunus,,0,0,0,"1,000,000 JOBS are coming from 2021 to 2024. #JohnMahamaLive #JohnMahama2020 #KickNanaOut",,,#JohnMahamaLive #JohnMahama2020 #KickNanaOut,1292423996605177856,https://twitter.com/manaf_yunus/status/1292423996605177856
2020-08-09 11:29:00,kpebu,,0,0,0,"1,000,000 JOBS are coming from 2021 to 2024. #JohnMahamaLive #JohnMahama2020 #KickNanaOut",,,#JohnMahamaLive #JohnMahama2020 #KickNanaOut,1292422626753892353,https://twitter.com/kpebu/status/1292422626753892353
2020-08-09 11:28:10,kpebu,,0,0,0,"“Jobs, Jobs, Jobs. The central plank of my second coming is to deliver jobs to our young people “ #JohnMahamaLIVE #JohnMahama2020 #JMandJane2020 #JohnAndJane2020 #BringBackJM2020 #1millionjobs #KickNanaOut",,,#JohnMahamaLIVE #JohnMahama2020 #JMandJane2020 #JohnAndJane2020 #BringBackJM2020 #1millionjobs #KickNanaOut,1292422417185415170,https://twitter.com/kpebu/status/1292422417185415170
2020-08-09 11:27:14,kpebu,,0,0,1,“We are sitting on a Youth time bomb and that’s why the main thrust of my seeking leadership again is on FINDING JOBS for our young people “ #JohnMahamaLive #JohnMahama2020 #JMandJane2020 #BringBackJM2020 #JohnAndJane2020 #1millionjobs #KickNanaOut,,,#JohnMahamaLive #JohnMahama2020 #JMandJane2020 #BringBackJM2020 #JohnAndJane2020 #1millionjobs #KickNanaOut,1292422180123430913,https://twitter.com/kpebu/status/1292422180123430913
2020-08-09 11:20:14,dextinii,,0,0,0,This year election will be putuu #JohnMahama2020 #4MoreToDoMoreForYou #2020Election #ElectionDay #Election2020 #GhElection2020 #GhanaElection2020 #Putuuchallenge @NAkufoAddo vs @JDMahama Referee: @stonebwoybpic.twitter.com/1mJOkL8u9J,,@NAkufoAddo @JDMahama @stonebwoybpic,#JohnMahama2020 #4MoreToDoMoreForYou #2020Election #ElectionDay #Election2020 #GhElection2020 #GhanaElection2020 #Putuuchallenge,1292420416967979009,https://twitter.com/dextinii/status/1292420416967979009
2020-08-09 10:52:10,Kwakurafiki1,,1,8,23,The Big Push #JohnMahama2020 pic.twitter.com/JDZQi3dfLZ,,,#JohnMahama2020,1292413355609731072,https://twitter.com/Kwakurafiki1/status/1292413355609731072
2020-08-09 10:47:18,babamusah08,,0,0,0,"1,000,000 JOBS are coming from 2021 to 2024. @JDMahama #JohnMahamaLive #KickNanaOut #JohnMahama2020",,@JDMahama,#JohnMahamaLive #KickNanaOut #JohnMahama2020,1292412129618702336,https://twitter.com/babamusah08/status/1292412129618702336
2020-08-09 10:39:38,babamusah08,,1,3,21,"“Jobs, Jobs, Jobs. The central plank of my second coming is to deliver jobs to our young people @JDMahama “ #JohnMahamaLIVE #JohnMahama2020 #JMandJane2020 #JohnAndJane2020 #BringBackJM2020 #1millionjobs #KickNanaOutpic.twitter.com/Ae2DWjNyyp",,@JDMahama,#JohnMahamaLIVE #JohnMahama2020 #JMandJane2020 #JohnAndJane2020 #BringBackJM2020 #1millionjobs #KickNanaOutpic,1292410201383907328,https://twitter.com/babamusah08/status/1292410201383907328
2020-08-09 09:55:25,babamusah08,,0,2,3,Allowa for assembly members in Ghana from 2021. #JMandJane2020 #JohnMahama2020 #BringBackJM2020 @JDMahama @NJOAgyemang,,@JDMahama @NJOAgyemang,#JMandJane2020 #JohnMahama2020 #BringBackJM2020,1292399073660555265,https://twitter.com/babamusah08/status/1292399073660555265
2020-08-09 09:45:32,babamusah08,,0,0,2,#1millionJobs for the Youth #Apprenticeship Allowa #Assembly members Allowa #JohnMahamaLive #JohnMahama2020 #JohnAndJane2020 #JMandJane2020 #BringBackJM2020 #KickNanaOut @JDMahama @NJOAgyemang,,@JDMahama @NJOAgyemang,#1millionJobs #Apprenticeship #Assembly #JohnMahamaLive #JohnMahama2020 #JohnAndJane2020 #JMandJane2020 #BringBackJM2020 #KickNanaOut,1292396584760573953,https://twitter.com/babamusah08/status/1292396584760573953
2020-08-09 09:29:54,tabi_henry,,0,13,46,2020 elections is between John Mahama @JDMahama who will preserve and protect our democracy and constitution and Nana Akufo Addo @NAkufoAddo who prefers dictatorship and authoritarianism. #KickNanaOut #JohnMahama2020,,@JDMahama @NAkufoAddo,#KickNanaOut #JohnMahama2020,1292392650960764928,https://twitter.com/tabi_henry/status/1292392650960764928
2020-08-09 08:53:20,KwakuOdifuor,,0,1,1,"CheEsquire: RT @Kwakurafiki1: The people's manifesto Inclusive Democracy,Jobs and Happiness #JohnMahama2020 pic.twitter.com/r06INVqd3p",,@Kwakurafiki1,#JohnMahama2020,1292383449358180353,https://twitter.com/KwakuOdifuor/status/1292383449358180353
2020-08-09 08:40:16,HonKrosbi,,2,1,6,"Hon. @KwameAwuahDarko Visits Afram Plains North Constituency Hon. Betty Krosbi Mensah with the ever selfless, dedicated, committed, visionary and resolute Hon. Kwame Awuah Darko on Wednesday 6th August, 2020. #JohnMahama2020 @JDMahama @johndumelo1pic.twitter.com/YqFI0Fa0mX",,@KwameAwuahDarko @JDMahama @johndumelo1pic,#JohnMahama2020,1292380161728491522,https://twitter.com/HonKrosbi/status/1292380161728491522
2020-08-09 08:38:40,Kwakurafiki1,,8,25,91,"The people's manifesto Inclusive Democracy,Jobs and Happiness #JohnMahama2020 pic.twitter.com/slrg51OdAr",,,#JohnMahama2020,1292379760996343808,https://twitter.com/Kwakurafiki1/status/1292379760996343808
2020-08-09 08:16:58,KronobiTettey,,0,2,25,Woke up to this....VICTORY!!! #JohnMahama2020 pic.twitter.com/TFGmnsjmkg,,,#JohnMahama2020,1292374296577409024,https://twitter.com/KronobiTettey/status/1292374296577409024
2020-08-09 08:12:38,so_kadi,,0,1,3,JM is live on TV XYZ. Tune in #JohnMahama2020 #KickNanaOut,,,#JohnMahama2020 #KickNanaOut,1292373209753571328,https://twitter.com/so_kadi/status/1292373209753571328
2020-08-09 07:53:28,KwakuOdifuor,,0,0,1,CheEsquire: RT @MahamabaNhyira: At 8am tomorrow: don’t miss out! #JohnMahama2020 pic.twitter.com/Z7ANudrXQa,,@MahamabaNhyira,#JohnMahama2020,1292368384403922949,https://twitter.com/KwakuOdifuor/status/1292368384403922949
2020-08-09 07:53:27,KwakuOdifuor,,0,0,0,CheEsquire: RT @Kwakurafiki1: God bless the NDC #JohnMahama2020 pic.twitter.com/xWob4QKS6E,,@Kwakurafiki1,#JohnMahama2020,1292368380729663489,https://twitter.com/KwakuOdifuor/status/1292368380729663489
2020-08-09 07:53:27,KwakuOdifuor,,0,0,0,CheEsquire: RT @Kwakurafiki1: Issue-based campaign #JohnMahama2020,,@Kwakurafiki1,#JohnMahama2020,1292368378674515969,https://twitter.com/KwakuOdifuor/status/1292368378674515969
2020-08-09 07:53:26,KwakuOdifuor,,0,0,0,CheEsquire: RT @Kwakurafiki1: The NDC saved over 14 million Ghanaians from multidimensional poverty #JohnMahama2020 pic.twitter.com/8Pr44YWi6J,,@Kwakurafiki1,#JohnMahama2020,1292368374861832193,https://twitter.com/KwakuOdifuor/status/1292368374861832193
2020-08-09 07:53:23,KwakuOdifuor,,0,0,0,CheEsquire: Tomorrow 8am #JohnMahama2020 pic.twitter.com/4HvrkPzPtL,,,#JohnMahama2020,1292368362748686336,https://twitter.com/KwakuOdifuor/status/1292368362748686336
2020-08-09 07:38:22,MahamabaBella,,0,0,1,"#JMandJane2020 Tomorrow, Sunday. 8am. #JohnMahama2020 pic.twitter.com/uxbZUvwhtV",,,#JMandJane2020 #JohnMahama2020,1292364582636392449,https://twitter.com/MahamabaBella/status/1292364582636392449
2020-08-09 07:30:27,sedembadasu3,CbineyN,0,0,1,@OfficialNDCGh poised for victory @NJOAgyemang @JDMahama #RescueMission #JohnMahama2020 #JohnandJane2020,,@OfficialNDCGh @NJOAgyemang @JDMahama,#RescueMission #JohnMahama2020 #JohnandJane2020,1292362590421766146,https://twitter.com/sedembadasu3/status/1292362590421766146
2020-08-09 07:22:11,AmaTailor,,0,2,5,#JMandJane2020 RT Kwakurafiki1: The NDC saved over 14 million Ghanaians from multidimensional poverty #JohnMahama2020 pic.twitter.com/n7wA4m6GeM,,,#JMandJane2020 #JohnMahama2020,1292360510474682370,https://twitter.com/AmaTailor/status/1292360510474682370
2020-08-09 07:22:08,AmaTailor,,0,1,2,#JMandJane2020 Tomorrow 8am #JohnMahama2020 pic.twitter.com/IeSGVQVJNI,,,#JMandJane2020 #JohnMahama2020,1292360498458112000,https://twitter.com/AmaTailor/status/1292360498458112000
2020-08-09 06:54:33,estherayensu1,ECGhanaOfficial,1,0,2,"We've lost trust in you. See, JM And Jane Agenda will happen no matter what you do JohnMahama2020 https://twitter.com/ECGhanaOfficial/status/1292176721291227136?s=09 …",,,,1292353559267336192,https://twitter.com/estherayensu1/status/1292353559267336192
2020-08-09 06:49:41,babamusah08,,0,2,1,On last Friday evening the Youth of Bimbilla came out in their numbers and stopped @JDMahama’s convoy in order to catch a glimpse of him on his way to Oti Region. #ChangeIsComing #JohnMahamaLive #JohnMahama2020 #JohnAndJane2020 #KickNanaOutpic.twitter.com/6IBcT2bNI8,,@JDMahama,#ChangeIsComing #JohnMahamaLive #JohnMahama2020 #JohnAndJane2020 #KickNanaOutpic,1292352331124629504,https://twitter.com/babamusah08/status/1292352331124629504
2020-08-09 04:06:38,SawyerrPokuah,,1,1,5,"""Free SHS has come to stay. If anyone comes to you that I John Mahama, the son of E.A Mahama is going to cancel FREE SHS, tell that person he/she is a BLOODY Liar. What I am against is the poor implementation that has put a lot of burden of parents."" @JDMahama #JohnMahama2020",,@JDMahama,#JohnMahama2020,1292311298785660928,https://twitter.com/SawyerrPokuah/status/1292311298785660928
2020-08-09 04:06:03,estherayensu1,,1,5,29,"""Free SHS has come to stay. If anyone comes to you that I John Mahama, the son of E.A Mahama is going to cancel FREE SHS, tell that person he/she is a BLOODY Liar. What I am against is the poor implementation that has put a lot of burden of parents."" @JDMahama #JohnMahama2020",,@JDMahama,#JohnMahama2020,1292311153499045895,https://twitter.com/estherayensu1/status/1292311153499045895
2020-08-09 03:53:50,Adomaba1,,0,0,1,"""Free SHS has come to stay. If anyone comes to you that I John Mahama, the son of E.A Mahama is going to cancel FREE SHS, tell that person he/she is a BLOODY Liar. What I am against is the poor implementation that has put a lot of burden of parents."" @JDMahama #JohnMahama2020",,@JDMahama,#JohnMahama2020,1292308077388148736,https://twitter.com/Adomaba1/status/1292308077388148736
2020-08-09 03:40:39,entertainhubgh,,0,0,0,"[Video]: Four years of hardship, corruption and family and friends under Nana Akuffo Addo – John Mahama #StarGirlErica #BBNaijaLocdown2020 #Stonebwoy #saminihits #Sarkodie #JohnMahama2020 #janeygodleyvoiceover #JMandJane2020https://entertainhubgh.info/2020/08/09/video-four-years-of-hardship-corruption-and-family-and-friends-under-nana-akuffo-addo-john-mahama/ …",,,#StarGirlErica #BBNaijaLocdown2020 #Stonebwoy #saminihits #Sarkodie #JohnMahama2020 #janeygodleyvoiceover #JMandJane2020https,1292304760494751746,https://twitter.com/entertainhubgh/status/1292304760494751746
2020-08-09 03:37:42,AwulaY,,2,4,19,At 8am tomorrow: don’t miss out! #JohnMahama2020 pic.twitter.com/l4V5yNQTfP,,,#JohnMahama2020,1292304020288176128,https://twitter.com/AwulaY/status/1292304020288176128
2020-08-09 02:12:13,babamusah08,,1,12,31,"PDS series in retrospection, 1 year on #KickNanaOut #2020Election #JohnMahama2020 #JoySMS #CitiCBS @NAkufoAddo @NPP_GH @Citi973 @NanaAnsah20 @MBawumia @GabbyDarkopic.twitter.com/sCUT1pNBUV",,@NAkufoAddo @NPP_GH @Citi973 @NanaAnsah20 @MBawumia @GabbyDarkopic,#KickNanaOut #2020Election #JohnMahama2020 #JoySMS #CitiCBS,1292282506834673665,https://twitter.com/babamusah08/status/1292282506834673665
2020-08-08 23:19:38,greg_atan,,0,0,1,Over to you all Fellow Ghanaians. #FailedPresident #4More4Nana #KickNanaOut #rescuemission | #Laycon | Erica | #JohnMahama2020 #nanamusuowura #TrendingNowpic.twitter.com/C0hB80ahpk,,,#FailedPresident #4More4Nana #KickNanaOut #rescuemission #Laycon #JohnMahama2020 #nanamusuowura #TrendingNowpic,1292239073113931778,https://twitter.com/greg_atan/status/1292239073113931778
2020-08-08 22:49:49,tabi_henry,,0,4,9,"Choose a leader who will invest in building bridges, not walls. Books, not weapons. Morality, not corruption. Stability, not fear and terror. Peace, not chaos. Love, not hate. Convergence, not segregation. Tolerance, not discrimination. #IAM #4JDM #JohnMahama2020 #KickNanaOutpic.twitter.com/g2thzDkLyu",,,#IAM #4JDM #JohnMahama2020 #KickNanaOutpic,1292231572293390336,https://twitter.com/tabi_henry/status/1292231572293390336
2020-08-08 22:31:49,tabi_henry,,0,4,4,"""Free SHS has come to stay. If anyone comes to you that I John Mahama, the son of E.A Mahama is going to cancel FREE SHS, tell that person h/she is a BLOODY Liar. What I am against is the poor implementation that has put a lot of burden of parents."" ~ Prez Mahama #JohnMahama2020",,,#JohnMahama2020,1292227040624685057,https://twitter.com/tabi_henry/status/1292227040624685057
2020-08-08 22:16:01,munirujnr,,0,1,13,Kindly take note!!! #JohnMahama2020 pic.twitter.com/DK1Ow02umC,,,#JohnMahama2020,1292223065062084609,https://twitter.com/munirujnr/status/1292223065062084609
2020-08-08 21:00:03,EmmanuelKojoAp8,,0,0,0,Don't muss it. Just be part of it @8am prompt God willing. #JohnMahama2020 #JMandJane2020pic.twitter.com/n4fZisCAk1,,@8am,#JohnMahama2020 #JMandJane2020pic,1292203947097305090,https://twitter.com/EmmanuelKojoAp8/status/1292203947097305090
2020-08-08 20:38:52,Kwakurafiki1,,0,11,28,God bless the NDC #JohnMahama2020 pic.twitter.com/QaGEUeXYyq,,,#JohnMahama2020,1292198615482499073,https://twitter.com/Kwakurafiki1/status/1292198615482499073
2020-08-08 20:35:26,JanetSerwaaAsa1,,0,0,0,Our Money ooo. | Messi | #BAYCHE | #NengiTheAlphaFemale #GovernementCorruption #accountability #4More4Nana #4MoreToDoWhat? #JohnMahama2020 #KickNanaOut @NPP_GH @OfficialNDCGhpic.twitter.com/f5B1pn8Nv7,,@NPP_GH @OfficialNDCGhpic,#BAYCHE #NengiTheAlphaFemale #GovernementCorruption #accountability #4More4Nana #4MoreToDoWhat #JohnMahama2020 #KickNanaOut,1292197750575112192,https://twitter.com/JanetSerwaaAsa1/status/1292197750575112192
2020-08-08 20:15:13,Kwakurafiki1,,1,11,37,The NDC saved over 14 million Ghanaians from multidimensional poverty #JohnMahama2020 pic.twitter.com/UdfwvB225x,,,#JohnMahama2020,1292192665547739136,https://twitter.com/Kwakurafiki1/status/1292192665547739136
2020-08-08 20:14:01,GhanewIzzy,Kwakurafiki1,0,1,0,Fact-driven campaign #JohnMahama2020 https://twitter.com/Kwakurafiki1/status/1292190950626856960 …,,,#JohnMahama2020,1292192363243352066,https://twitter.com/GhanewIzzy/status/1292192363243352066
2020-08-08 20:08:25,Kwakurafiki1,,0,11,41,Issue-based campaign #JohnMahama2020,,,#JohnMahama2020,1292190950626856960,https://twitter.com/Kwakurafiki1/status/1292190950626856960
2020-08-08 19:55:08,YayraKoku,,0,4,29,Dont miss this. #JohnMahama2020 pic.twitter.com/Yh4nx6GkxL,,,#JohnMahama2020,1292187610891395076,https://twitter.com/YayraKoku/status/1292187610891395076
2020-08-08 19:53:54,NatTettehGhana,,1,9,37,"Tomorrow, Sunday. 8am. #JohnMahama2020 pic.twitter.com/GNY5dLwtZT",,,#JohnMahama2020,1292187298503720961,https://twitter.com/NatTettehGhana/status/1292187298503720961
2020-08-08 19:37:32,ziontraingh,,0,0,2,Please make a date. #JohnMahama2020 pic.twitter.com/4YHvwNxk30,,,#JohnMahama2020,1292183181769281536,https://twitter.com/ziontraingh/status/1292183181769281536
2020-08-08 18:46:58,koley_naa,,0,0,1,Stay tuned #JohnMahama2020 pic.twitter.com/HBy52EZtG5,,,#JohnMahama2020,1292170453935689729,https://twitter.com/koley_naa/status/1292170453935689729
